,P&R Ball Handler,Spot-Up,Transition,ISO,Post-Up,P&R Roll Man,Cut,Offensive Rebound,Off Screen,Hand Off,Total
Dalibor Ilic,0,63,27,0,15,10,48,69,0,0,232
Adrian Breitlauch,29,95,37,5,0,0,39,42,10,6,263
Lukasz Koszarek,295,43,39,12,0,0,3,10,12,15,429
Khalid Boukichou,1,29,18,6,113,29,18,26,0,0,240
Macram Ben Romdhane,2,77,25,21,25,16,22,44,8,0,240
Ayberk Olmaz,2,102,26,0,20,40,38,38,5,0,271
Charles Carmouche,82,47,52,44,0,0,2,5,16,10,258
Erazem Lorbek,0,60,4,0,93,30,45,20,0,0,252
Mark Kyle Landry,0,49,8,3,32,53,29,36,9,0,219
Kaspars Porzingis,3,52,29,13,17,27,61,36,13,2,253
Erwin Dudley,2,44,9,7,69,24,23,54,3,0,235
Jeremy Kendle,109,32,51,28,4,0,4,12,19,16,275
Stefan Djordjevic,0,4,12,0,53,67,60,52,1,0,249
Vasili Zavoruev,150,76,43,13,1,0,5,7,31,27,353
Derwin Kitchen,170,33,30,34,25,0,24,36,1,5,358
Dor Fischer,0,42,10,3,15,68,47,31,0,1,217
Ethan Happ,1,13,30,23,79,37,42,43,1,0,269
Akeem Williams,147,69,47,7,0,0,2,22,13,10,317
Antto Nikkarinen,199,55,41,22,0,0,8,8,8,27,368
Yunus Emre Sonsirma,102,98,31,15,0,0,4,28,4,2,284
Chris Copeland,6,85,25,18,78,14,12,17,14,3,272
Lukas Meisner,3,113,24,7,6,15,33,21,11,0,233
Anthony Fisher,108,30,48,19,0,0,11,11,11,9,247
Simone Zanotti,1,100,18,9,31,23,24,55,1,1,263
Ladorable Harris,47,38,55,44,2,0,10,13,23,7,239
Yordan Minchev,16,101,53,21,8,4,20,24,5,6,258
Vytenis Lipkevicius,67,67,25,10,0,2,13,22,9,0,215
Arnoldas Kulboka,20,105,33,6,8,3,10,16,68,7,276
Tony Wroten,178,30,48,42,1,0,2,3,3,8,315
Luc Loubaki,28,85,44,12,0,0,27,11,6,2,215
Joschka Ferner,24,137,38,3,2,3,14,24,13,6,264
Nikos Kalles,0,15,5,2,58,34,43,37,0,0,194
Andris Misters,42,75,38,7,1,0,8,19,45,8,243
Craig Brackins,1,66,15,5,53,46,17,24,21,1,249
Steve Panos,1,0,21,0,87,48,30,29,0,0,216
Vytenis Cizauskas,169,47,29,20,7,0,2,13,6,9,302
Sean Kilpatrick,103,63,67,21,4,0,11,4,18,6,297
Rashad Vaughn,99,75,24,40,3,0,5,16,35,16,313
Kadir Bayram,141,59,33,23,0,0,4,15,5,8,288
Dusan Mladjan,29,85,48,25,0,0,15,15,33,16,266
Uros Nikolic,1,6,5,2,43,52,53,34,0,0,196
Mustapha Farrakhan,86,58,53,59,0,0,3,6,6,2,273
Elliot Williams,55,39,39,45,3,0,15,13,18,3,230
Edgaras Zelionis,0,53,27,2,37,16,30,64,3,0,232
Julian Washburn,18,142,27,14,5,7,11,20,15,4,263
Paul Biligha,0,20,11,1,65,46,46,41,0,1,231
Alexander Ruoff,121,61,23,11,23,1,20,16,18,2,296
Kameron Taylor,109,76,31,16,5,0,15,18,14,5,289
Gani Lawal,1,3,15,1,52,36,38,56,2,1,205
Aj Slaughter,182,46,22,31,0,0,14,4,18,15,332
Georgiy Zhbanov,68,69,28,15,9,0,17,31,5,5,247
Jalen Riley,97,46,36,24,0,0,2,8,38,9,260
Andrey Koshcheev,3,44,24,7,26,37,50,44,0,1,236
Maurice Kemp,3,60,37,16,13,3,35,45,7,3,222
James Southerland,3,120,27,8,16,15,19,13,17,1,239
William Davis II,1,2,16,0,45,59,36,41,0,0,200
Roko Leni Ukic,151,50,24,43,36,0,4,13,8,3,332
Nemanja Milosevic,0,55,14,4,49,19,31,38,11,0,221
Anthony Kendall,246,30,23,13,0,0,3,6,1,5,327
Michel Jean-Baptiste Adolphe,0,10,10,3,81,40,45,61,0,0,250
Alessandro Zanelli,158,73,27,11,1,0,10,16,16,7,319
Christos Stefanidis,115,65,22,30,0,0,2,14,1,3,252
Joshua Duncan,1,70,13,14,59,28,10,15,2,0,212
Anthony Smith,48,68,36,29,18,0,21,16,18,8,262
Marcus Arnold,0,28,7,5,51,34,59,54,0,0,238
Vlado Ilievski,237,44,27,26,0,0,4,7,9,7,361
Giannis Psathas,2,63,22,11,44,9,36,32,4,1,224
Jeril Taylor,78,44,48,14,1,0,8,26,4,12,235
Vasilije Pusica,211,51,17,14,9,0,7,14,7,11,341
Angelo Tsagarakis,134,53,27,14,0,1,1,3,46,28,307
Perry Jones,15,63,24,42,31,17,17,10,26,0,245
Arnolds Helmanis,1,58,16,0,48,15,26,43,2,0,209
Kyryl Natyazhko,0,24,11,5,99,22,19,37,3,1,221
Joshua Magette,285,37,20,27,1,0,3,15,0,3,391
Yakhouba Diawara,3,104,25,7,51,21,16,18,8,2,255
Ramazan Tekin,0,5,10,1,65,64,41,56,1,0,243
Shaun Green,2,113,25,8,12,19,11,26,21,1,238
Manu Lecomte,175,46,28,17,0,0,3,8,7,5,289
Denys Lukashov,227,46,33,19,0,2,8,23,3,4,365
Andrea Zerini,0,26,7,0,27,63,35,64,2,0,224
Valdas Vasylius,5,73,20,15,50,11,9,28,18,2,231
Julen Olaizola,0,15,10,1,13,61,55,63,0,1,219
Andrea Crosariol,0,7,11,3,73,46,43,50,2,1,236
Ersin Dagli,0,40,5,8,93,43,15,36,1,0,241
Henry Sims,0,21,6,7,79,37,48,29,4,1,232
Jamont Gordon,143,50,22,30,6,0,6,16,12,4,289
Joel Freeland,0,7,9,3,107,22,46,35,0,0,229
Cevat Ozcan,147,80,23,22,0,0,5,12,7,7,303
Beckham Wyrick,7,123,27,6,6,7,24,39,11,1,251
Serkan Mentese,187,63,24,16,2,0,6,20,5,7,330
Jason-Gregory Boone,1,3,7,2,59,38,35,44,0,0,189
Ioann Iarochevitch,0,105,9,3,14,35,24,22,10,2,224
Bennet Hundt,182,49,26,10,0,0,3,12,14,14,310
Anthony Morse,0,39,19,4,24,28,46,49,1,0,210
Keith Wright,0,7,14,1,57,46,32,63,1,0,221
Darko Sokolov,156,73,21,11,0,0,5,12,7,8,293
Nejc Strnad,70,86,40,20,0,0,2,8,13,3,242
Johan Lofberg,58,64,47,2,0,1,10,25,33,12,252
Kryrylo Fesenko,0,2,5,0,69,37,36,48,0,0,197
Xavier Silas,48,62,26,16,1,0,4,11,32,12,212
Tyreek Duren,142,38,28,13,1,0,6,11,5,12,256
Drago Pasalic,0,47,9,5,90,49,24,21,3,0,248
Jean-Baptiste Maille,231,33,38,15,9,0,5,27,1,8,367
Andre Calvin,1,97,14,14,20,17,32,25,26,2,248
Marcus Ginyard,47,75,39,10,18,0,20,12,17,6,244
Joe Lawson,3,60,28,4,21,68,17,27,0,1,229
Igor Kanygin,1,13,13,3,35,45,50,39,0,1,200
Dee Brown,179,35,34,41,0,0,3,9,9,5,315
Ogulcan Baykan,67,93,51,17,3,1,9,22,11,4,278
Derrick Walton Jr.,177,29,40,7,0,0,9,4,8,8,282
Bjarne Kraushaar,218,40,17,15,0,0,7,12,5,5,319
Junior Cadougan,153,38,51,26,3,0,5,11,0,1,288
Dimitrios Stamatis,152,51,31,25,0,0,5,8,5,6,283
Anthony Lee,0,18,21,4,30,31,50,48,2,0,204
Kenny Hall,0,7,29,6,39,49,51,25,0,0,206
Andrija Marjanovic,41,83,57,11,2,0,9,16,4,5,228
Sharrod Ford,0,51,11,1,40,30,39,43,1,1,217
Jared DuBois,107,64,20,30,0,0,4,7,2,6,240
Dwight Coleby,0,4,11,4,77,45,23,52,1,0,217
Stefan Jelovac,0,86,23,4,26,14,18,15,2,0,188
Victor Khryapa,20,63,16,23,52,12,13,10,7,1,217
Gabe Devoe,99,41,45,23,3,0,7,15,6,7,246
Earvin Morris,59,47,57,28,4,7,8,7,9,4,230
Abdel-Kader Sylla,0,8,3,1,56,43,61,44,1,0,217
Hristo Nikolov,14,72,15,6,41,1,21,37,24,1,232
Lars Wendt,131,41,29,14,1,1,5,6,12,11,251
Robbie Hummel,2,84,25,2,8,22,23,23,9,1,199
Shaheed Davis,1,25,19,6,29,22,51,67,0,0,220
Joan Sastre Morrow,59,61,38,11,1,0,7,12,38,4,231
Joan Carles Bivia,134,41,31,21,1,0,14,14,4,14,274
Kenny Frease,0,3,10,0,111,39,24,23,0,0,210
Josh Asselin,0,51,5,2,41,57,21,33,5,0,215
Arturas Gudaitis,0,3,8,4,62,28,32,33,0,0,170
Tre Bussey,125,41,30,42,1,0,3,8,2,5,257
Phill Pressey,201,51,33,27,1,0,2,7,5,7,334
Polat Kaya,22,106,30,6,2,0,12,24,6,3,211
Jordan Parks,6,93,26,16,12,11,17,30,11,2,224
Mert Cevik,36,132,30,8,1,0,7,35,18,8,275
Justin Holiday,40,46,37,17,3,0,11,17,47,7,225
Georgios Diamantakos,0,5,8,0,38,37,33,52,2,1,176
Donovan Jackson,87,41,37,36,0,0,3,6,29,3,242
Sinisa Stemberger,99,90,15,18,0,0,3,3,15,9,252
Derek Wright,158,33,20,73,0,0,2,9,2,6,303
Dexter Pittman,0,1,6,0,80,26,33,39,0,0,185
Alan Williams,0,3,9,0,53,21,32,57,0,0,175
Bonzie Colson,5,51,49,3,32,6,18,33,10,0,207
Alec Peters,1,98,20,3,21,12,16,21,28,0,220
Jaka Lakovic,143,53,9,33,0,1,0,2,7,8,256
Jordi Trias,1,27,12,5,17,39,63,49,0,1,214
Abdel Kader Sylla,0,8,9,2,62,47,54,37,0,0,219
Zois Karampelas,232,30,18,8,0,0,5,17,3,5,318
Demond Carter,141,53,39,31,0,0,3,8,7,11,293
Jordan Tolbert,2,25,13,6,54,37,42,65,6,0,250
Martin Junakovic,196,27,26,27,0,0,0,6,3,5,290
Shawndre' Jones,166,30,33,33,1,0,5,4,4,15,291
Nikola Otasevic,205,45,30,25,0,0,6,18,1,7,337
Dion Dixon,87,44,43,40,2,0,17,13,11,8,265
Rashad Madden,107,23,38,47,1,0,8,14,2,2,242
Seketoure Henry,158,35,27,17,12,0,4,8,11,2,274
Aleks Simeonov,1,72,40,10,30,20,29,18,6,1,227
Justin Tubbs,30,45,36,67,3,0,6,21,12,5,225
Fletcher Magee,79,34,26,24,0,0,5,3,70,21,262
Rasmus Larsen,0,75,5,3,23,34,22,33,5,0,200
Tomislav Gabric,15,117,38,12,4,8,4,28,13,3,242
Charis Giannopoulos,18,92,32,3,3,3,11,6,51,6,225
Shawn Dawson,57,48,40,15,5,2,19,17,17,6,226
Dragan Zekovic,1,63,17,2,35,34,17,28,4,0,201
Ronald Clark,7,85,23,63,25,11,4,7,18,8,251
David Simon,0,17,12,8,69,41,41,24,2,0,214
Tohi Smith-Milner,4,68,23,4,8,23,26,32,1,2,191
Dominez Burnett,119,30,30,33,7,0,9,5,15,11,259
Justin Jackson,1,21,27,15,42,34,36,42,1,0,219
Alen Pjanic,16,87,31,2,2,1,32,21,9,7,208
Nikos Chatzis,133,30,10,13,5,0,5,10,38,7,251
Filippo Baldi Rossi,0,78,22,3,62,17,17,35,7,2,243
Shawn King,0,1,12,3,63,36,40,72,0,1,228
Kevin Murphy,58,69,33,12,1,0,4,4,25,13,219
Gavin Schilling,0,3,18,1,35,42,34,53,1,0,187
Maarten Leunen,2,99,10,6,21,37,12,19,18,0,224
Jean-Marc Pansa,1,4,7,0,27,79,40,48,0,0,206
Cameron Young,81,61,31,21,6,1,2,6,26,6,241
Anthony Winchester,7,66,11,6,0,0,17,11,113,2,233
Luke Nevill,0,12,12,1,87,35,32,52,0,0,231
Guido Grunheid,1,57,17,2,16,22,37,35,1,0,188
Nick Weiler Babb,100,62,22,32,0,1,12,21,9,8,267
Miroslav Pasajlic,220,35,29,30,0,0,3,11,4,7,339
Dustin Ware,149,55,32,39,0,0,0,7,14,10,306
Amath MBaye,28,71,28,26,20,21,7,16,23,2,242
Pavlin Ivanov,153,45,31,33,10,0,3,8,15,10,308
Stephen Brown,196,44,30,13,0,0,3,8,2,2,298
Ethan Wragge,1,114,33,1,0,19,7,16,28,1,220
Achmadschah Zazai,176,21,27,44,0,0,6,4,3,6,287
Jonathan Tornato,0,10,7,1,44,41,42,51,0,0,196
Ramel Curry,81,72,40,14,0,0,2,13,45,2,269
Michael Green,186,13,21,47,6,0,3,5,0,9,290
Marcus Cousin,0,6,5,2,61,45,50,39,0,1,209
Riccardo Julio Ledo,106,22,30,24,1,0,4,9,22,9,227
Omer Onan,65,76,40,11,0,0,1,9,8,5,215
Kervin Bristol,0,9,6,2,23,51,35,68,0,1,195
Onuralp Bitim,73,67,53,10,0,0,15,22,4,3,247
Reid Travis,0,20,9,4,46,28,20,35,1,1,164
Sekou Doumbouya,13,83,46,5,23,0,19,24,14,10,237
Harding Nana,0,61,11,8,55,16,30,21,1,0,203
Kenneth Ogbe,31,48,44,5,4,4,14,24,13,8,195
Derrick Nix,0,5,8,4,112,20,28,34,0,0,211
Jeremy Simmons,0,19,9,0,32,19,34,73,1,0,187
Shane Gibson,132,42,18,32,0,1,3,6,32,11,277
Vytautas Sarakauskas,0,35,16,5,37,46,33,49,0,1,222
Can Maxim Mutaf,61,63,37,17,0,0,0,18,25,9,230
Sherman Gay,0,3,15,2,30,54,39,33,1,0,177
Evgeniy Kolesnikov,59,61,29,15,0,0,18,29,32,7,250
Lukas Palyza,43,93,26,9,4,1,6,14,32,8,236
Cevher Azer,3,63,7,4,77,15,5,28,30,0,232
Michal Ignerski,2,36,22,10,66,22,26,13,13,0,210
Eric Dawson,0,20,13,4,70,38,35,35,1,1,217
Didi Louzada,50,83,42,13,8,0,5,6,7,28,242
Derek Cooke Jr.,0,5,28,8,33,16,40,71,0,0,201
Greg Vanderjagt,0,34,17,2,30,9,48,55,7,1,203
Scott Wilbekin,151,49,24,24,0,0,2,5,6,9,270
Hollis Thompson,31,83,24,7,7,0,14,22,23,28,239
Guille Rubio,1,41,9,13,31,9,38,40,2,1,185
Rustam Murzagaliyev,172,68,14,19,1,0,1,16,4,7,302
Martin Kriz,3,58,30,6,12,4,30,52,4,3,202
Bathiste Tchouaffe,57,87,36,7,1,0,4,14,13,8,227
Jerrelle Benimon,0,5,16,2,97,30,20,38,1,0,209
Brian Bowen,13,46,31,4,7,0,30,26,9,14,180
Mark Tollefsen,0,88,22,6,25,21,14,41,10,1,228
Erik Rush,7,94,25,19,13,5,27,30,5,1,226
Leo Lyons,16,62,19,23,39,10,12,24,6,1,212
Arturs Berzins,0,76,17,0,25,36,18,35,5,0,212
Adnan Onder Kulcebas,0,92,13,7,22,16,21,41,1,1,214
Kostas Papadakis,124,54,22,8,8,0,2,5,11,4,238
D.J. Shelton,2,63,25,10,41,22,21,24,8,0,216
Rakeem Christmas,0,9,4,4,67,24,37,32,2,0,179
Jeremiah Hill,151,42,39,9,1,1,2,8,9,14,276
Vasileios Charalampopoulos,11,65,19,21,46,3,7,26,23,2,223
Chris Oliver,5,51,23,23,35,8,21,29,7,0,202
Eric Atkins,134,35,25,24,0,0,15,16,4,10,263
Ivica Radic,0,8,11,1,70,32,32,41,0,0,195
Fabio Mian,25,85,25,3,3,0,4,12,67,8,232
Donnie McGrath,204,61,24,34,1,0,1,1,4,5,335
Krylyo Fesenko,1,2,5,0,61,27,35,45,0,1,177
Thaddeus McFadden,155,32,30,16,0,0,1,6,6,10,256
Sarantis Mastrogiannopoulos,91,68,27,15,0,0,6,19,13,3,242
Jordan Loyd,100,46,40,7,0,1,5,5,19,16,239
Oliver Arteaga,0,9,5,1,45,29,33,67,0,0,189
Rados Seslija,0,5,4,0,16,49,34,55,0,0,163
Jonathan Arledge,0,63,17,8,28,15,31,20,5,0,187
Corey Maynard,100,50,41,21,0,0,3,20,12,8,255
Shane Edwards,3,47,25,8,45,12,30,17,11,1,199
Tomas Kyzlink,70,58,32,14,4,3,17,13,17,8,236
Marvin Ogunsipe,0,24,9,2,40,37,25,25,3,1,166
Darrlyn Willis,0,25,23,3,30,43,36,27,1,0,188
Derek Raivio,191,38,19,49,1,0,1,6,1,2,308
Keydren Clark,139,56,16,31,0,0,3,6,7,7,265
Assane Ndoye,20,52,18,13,14,5,25,29,6,2,184
Darius Thompson,110,41,47,16,3,0,12,18,22,4,273
Dominik Bahiense de Mello,39,102,30,14,1,0,17,6,7,8,224
Warren Ward,74,57,32,20,0,0,9,23,7,7,229
Parrish Petty,111,25,19,35,0,0,2,16,7,4,219
Edgaras Ulanovas,45,55,14,18,32,0,8,29,3,6,210
Miha Vasl,69,85,24,22,0,0,5,9,20,4,238
Jarrid Frye,23,33,48,46,13,0,17,26,5,5,216
Arturs Ausejs,66,58,25,4,1,0,2,7,72,15,250
Joe Thomasson,114,38,52,18,0,0,7,12,6,8,255
Jack McVeigh,18,63,36,7,8,2,18,34,21,6,213
Ivan Viktorov,31,88,29,14,0,0,15,22,4,5,208
Simon Schmitz,143,83,14,15,1,0,4,10,8,6,284
Peter Hooley,82,73,47,17,2,0,6,12,4,8,251
Garai Zeeb,129,70,31,17,0,0,1,17,5,9,279
Dalibor Djapa,0,40,2,4,71,54,16,23,8,3,221
Christopher Razis,132,62,21,27,2,0,6,13,4,2,269
Robin Christen,3,111,22,3,10,4,12,24,9,2,200
Alexander Tyus,0,7,18,2,22,61,51,38,1,0,200
Isaac Butts,0,3,6,0,94,6,27,56,3,0,195
Michail Tsairelis,0,34,26,3,67,16,19,19,0,0,184
Filip Dylewicz,5,53,26,20,43,23,15,19,15,0,219
Aleksandr Pavlov,2,66,25,5,2,1,19,63,0,0,183
James Metecan Birsen,26,69,29,9,9,5,26,26,8,2,209
Kouat Noi,26,46,43,2,2,0,10,29,10,32,200
Tevfik Akdamar,7,97,26,6,8,7,15,40,19,2,227
Semaj Christon,205,30,22,19,5,0,4,7,4,11,307
Corey Davis,118,59,37,10,0,0,4,10,15,6,259
Izzet Turkyilmaz,0,82,16,4,21,19,31,30,2,0,205
Maksym Pustozvonov,17,65,29,13,7,3,15,14,15,2,180
Miha Skedelj,47,81,25,21,10,1,4,17,5,7,218
Christopher Obekpa,0,4,19,2,13,41,46,51,1,0,177
Robert Zinn,186,47,17,51,0,0,2,16,2,2,323
Kostas Charissis,0,21,7,7,70,26,36,30,0,0,197
Stanko Barac,0,17,9,4,78,41,28,34,0,0,211
Brandon Peterson,0,15,14,1,19,64,37,38,1,0,189
Brandon Taylor,129,50,31,29,7,6,7,7,7,4,277
Isaiah Whitehead,118,32,23,36,4,0,3,8,3,8,235
EJ Singler,15,78,26,11,16,6,23,33,3,2,213
Kris Richard,127,39,26,28,8,0,4,3,9,3,247
Dani Perez,254,21,17,13,0,0,5,10,4,8,332
Joseph Lewis,93,29,26,24,1,0,2,7,11,3,196
Marco Voeller,0,10,12,1,28,49,31,47,0,1,179
Beqa Burjanadze,2,65,17,5,20,7,21,25,3,0,165
Travis Wear,2,85,16,16,26,17,23,24,8,2,219
Brian Tracey,6,51,36,16,12,2,5,41,15,3,187
Dominique Elliott,1,20,19,6,29,30,40,30,0,0,175
Paris Lee,254,36,16,25,0,0,2,0,8,9,350
Josh Harrellson,1,57,15,9,37,51,11,28,1,1,211
Aggelos Tsagarakis,76,44,41,2,1,0,4,1,47,11,227
Antonis Asimakopoulos,3,45,13,12,47,29,19,35,3,0,206
Malcolm Miller,24,75,23,9,6,3,26,22,9,1,198
Remi Barry,4,65,22,4,10,11,31,33,13,0,193
Giannis Sachpatzidis,1,5,5,0,14,63,20,41,0,0,149
Alex Davis,0,48,24,4,17,31,17,23,0,0,164
Ermal Kurtoglu,1,26,6,6,97,40,22,21,1,0,220
Kevarrius Hayes,1,9,10,1,16,36,34,57,1,0,165
Amar Alibegovic,1,50,22,3,39,28,25,38,3,0,209
Michalis Giannakidis,46,120,28,12,0,0,3,11,17,8,245
Anthony Canty,134,36,21,16,0,0,4,11,13,18,253
Wesley Gordon,0,3,10,2,49,23,24,42,0,0,153
Owen Odigie,12,84,25,14,1,3,12,21,6,2,180
Bryce Alford,63,49,29,8,1,0,3,4,29,11,197
Kelvin Rivers,98,33,14,38,10,0,2,8,13,4,220
Ivan Nelyubov,0,5,16,0,60,48,34,29,0,0,192
David Cournooh,68,74,41,6,3,0,14,9,3,4,222
David Denave,85,74,42,13,0,1,3,11,14,8,251
Toni Prostran,131,51,26,21,1,0,4,12,6,6,258
Jaroslaw Zyskowski,1,67,22,4,34,5,7,17,15,1,173
Maximilian Merz,119,55,17,13,1,1,1,9,3,12,231
Daniel Mullings,66,55,26,6,0,0,35,20,5,2,215
Henrik Sirko,22,64,37,8,2,0,22,27,10,3,195
Mikko Koivisto,72,65,33,5,0,0,3,10,35,27,250
Melih Yildiz,70,57,32,21,3,0,10,16,26,4,239
Greg Monroe,0,8,12,7,99,27,24,24,0,1,202
Mesut Ademoglu,1,84,11,3,30,17,20,10,8,1,185
Oriol Junyent,0,14,5,2,66,12,43,27,3,1,173
James Woodard,88,49,32,16,1,0,9,15,9,9,228
Michael Holyfield,0,3,13,0,40,9,36,49,0,0,150
Jordan Farmar,121,38,32,29,5,1,3,7,7,6,249
Vaidas Kariniauskas,148,36,26,14,29,0,5,7,2,5,272
Ismail Cem Ulusoy,128,50,26,14,0,0,3,18,3,7,249
Ivan Fevrier,1,86,25,4,11,10,21,30,10,9,207
Inanc Koc,14,91,14,3,13,6,21,41,4,0,207
Adam Hrycaniuk,0,5,8,0,32,46,37,38,0,0,166
LaDontae Henton,20,64,26,9,15,1,22,12,10,4,183
Jeremy Granger,124,15,22,38,0,0,1,8,8,15,231
Kevin Fletcher,0,33,5,11,36,45,23,16,1,0,170
Andrey Desyatnikov,0,1,3,0,28,34,43,44,0,0,153
Dinma Odiakosa,1,4,19,0,63,29,33,45,0,0,194
Nikola Korac,200,19,19,28,0,0,1,0,4,8,279
Russell Hinder,0,59,15,1,15,17,35,44,2,0,188
Andreas Kanonidis,7,55,37,4,41,4,17,23,2,0,190
Alex Suarez,0,124,19,1,5,7,16,21,8,0,201
Sergey Toropov,1,8,8,0,25,42,34,23,1,0,142
Dylan Osetkowski,0,5,9,5,30,35,41,34,0,0,159
Kerem Ozkan,49,71,25,7,7,3,8,16,5,5,196
Christos Deligiannis,0,5,7,0,41,32,38,23,1,0,147
Mickael Pietrus,25,65,30,19,5,0,2,9,26,3,184
Stephen Brun,1,79,16,7,24,24,20,11,9,0,191
Daequan Cook,39,43,21,19,9,0,1,3,45,24,204
Nikita Barinov,3,54,14,6,35,20,29,30,2,0,193
Olivier Cortale,1,45,12,2,30,26,35,27,1,2,181
Zane Knowles,0,2,2,1,25,31,49,51,0,0,161
Michail Lountzis,103,34,32,14,4,0,5,11,3,3,209
Isaac Humphries,1,10,19,2,56,24,37,32,1,1,183
Ivan Savelyev,116,24,23,23,8,0,1,7,6,5,213
James Webb,3,94,30,2,3,10,16,24,2,0,184
Courtney Pigram,82,29,31,33,3,0,4,9,8,2,201
JJ O'Brien,4,32,8,18,53,18,32,23,1,0,189
Hans Brase,1,46,16,1,14,34,32,23,4,0,171
Marcel Kessen,0,50,16,1,24,29,32,28,1,1,182
Timothy Bowers,97,23,16,15,11,1,30,20,6,1,220
Keenan Evans,98,46,29,11,1,0,4,9,7,11,216
Dezmine Wells,53,38,40,30,10,0,3,5,7,5,191
Mikael Hopkins,1,31,12,4,52,21,11,37,1,0,170
Konstantinos Charissis,0,25,2,1,42,37,22,29,2,0,160
Olivier Troisfontaines,40,78,47,4,0,1,4,16,16,3,209
Rhys Vague,3,56,15,4,16,19,18,40,12,1,184
LJ Peak,36,71,32,4,1,1,9,15,12,4,185
Irakli Chlaidze,69,58,27,27,0,0,0,10,14,7,212
Ioannis Lianos,20,72,13,24,7,2,8,27,7,7,187
Jason Burnell,5,60,19,5,63,13,12,35,2,1,215
Vladimir Veeremenko,2,9,11,3,26,35,38,35,1,0,160
Josh Duinker,0,7,24,1,50,21,43,41,0,0,187
Ali Berent Kavaklioglu,119,52,17,14,0,0,3,5,3,3,216
Giannis Bourousis,0,29,5,3,89,31,12,16,0,0,185
Josh Akognon,85,41,24,21,0,0,5,3,38,7,224
Jeremy Chappel,86,39,28,6,12,0,12,26,30,2,241
Amedeo Tessitori,0,29,5,4,55,26,29,27,2,0,177
Tre Demps,84,54,32,34,1,0,5,6,11,9,236
Tautvydas Lydeka,0,4,7,1,17,49,36,24,0,0,138
Tyler Laser,157,19,22,32,0,0,3,8,13,5,259
Joshua Mayo,148,21,22,24,0,0,4,3,13,10,245
Darrin Governs,117,27,31,39,5,0,4,10,11,10,254
Mert Celep,2,75,18,10,10,8,17,28,4,0,172
Dmitry Golovin,86,39,9,17,25,1,9,19,4,4,213
Ogun Sevinc,10,103,35,2,0,0,6,15,16,7,194
Anthony Goods,53,74,34,19,0,0,3,6,14,5,208
Milos Koprivica,0,16,9,2,20,31,56,26,0,0,160
Santi Yusta,51,67,18,8,0,1,5,11,18,2,181
Brandon Triche,110,48,28,10,1,0,4,7,13,11,232
Marko Brkic,0,76,12,0,11,34,11,13,16,1,174
Joanic Gruttner,24,81,37,3,0,0,30,32,5,4,216
Sime Spralja,0,62,11,0,10,65,10,21,4,0,183
Omar Samhan,0,20,8,3,53,25,27,44,5,1,186
Konstantin Anikenko,0,36,5,1,28,31,27,37,2,2,169
Elias Lasisi,64,78,24,17,1,1,13,10,19,7,234
Luca Campogrande,26,97,28,1,0,0,8,24,13,4,201
Alexey Zozulin,41,55,23,17,14,0,4,13,8,5,180
Giannis Agravanis,10,73,31,11,4,3,27,23,5,2,189
Wen-Boss Mukubu,88,66,21,15,0,0,8,15,3,6,222
Danilo Mijatovic,1,50,5,10,27,39,14,24,4,1,175
Rashaun Broadus,145,23,30,24,0,0,2,7,4,7,242
Peter Jok,16,57,24,8,0,2,2,9,63,11,192
Lluis Costa,167,27,18,15,0,0,0,4,4,8,243
Tarik Phillip,88,52,36,13,3,0,7,5,1,6,211
Walter Lemon Jr.,103,23,20,56,2,0,4,6,5,5,224
Allan Ray,104,44,19,21,1,0,3,9,11,8,220
Adika Peter-Mcneilly,74,67,23,9,0,0,7,5,14,8,207
Grant Jerrett,0,9,8,2,27,51,35,21,1,0,154
Serkan Erdogan,111,24,14,13,0,0,10,5,42,9,228
Jeremy Pargo,94,42,27,24,8,1,10,5,3,3,217
Andre Smith,1,41,11,16,54,14,10,19,3,0,169
Caner Ercan,0,64,5,1,35,28,12,20,8,0,173
Ben Jacobson,107,40,17,18,0,0,6,13,1,4,206
Moses Kingsley,0,43,13,1,31,13,36,26,6,0,169
Till-Joscha Joenke,50,32,39,11,0,0,8,25,1,6,172
Corey Walden,90,44,25,9,0,0,3,7,11,4,193
Christopher Carter,63,50,29,15,1,1,9,7,10,5,190
Nikos Zisis,155,38,6,18,0,0,3,7,2,14,243
Jaleen Smith,60,78,23,17,2,1,6,13,1,3,204
Romaric Belemene,8,59,26,2,13,5,16,42,3,1,175
Jan-Hendrik Jagla,0,75,15,0,7,18,20,34,7,0,176
Jonathan Kazadi,81,41,20,10,4,0,21,23,10,2,212
Thomas Wimbush Ii,9,68,24,20,9,7,6,9,14,1,167
Demetric Austin,1,44,5,18,48,25,8,21,1,1,172
Evgeni Baburin,40,66,23,7,0,0,5,32,21,4,198
Ville Makalainen,67,54,14,9,5,0,15,18,1,13,196
Arturas Milaknis,24,88,17,10,0,0,2,4,37,12,194
Ivan Zigeranovic,0,3,9,1,54,13,44,26,0,0,150
Marius Runkauskas,92,45,14,24,0,0,3,9,26,7,220
Dmitry Flis,0,75,15,11,18,12,7,17,13,2,170
Paul Eboua,5,37,14,4,12,19,18,45,2,0,156
Earl Watson,0,0,7,0,31,43,33,27,0,0,141
Reger Dowell,109,28,15,44,0,0,0,5,4,7,212
Stevan Milosevic,1,1,9,1,66,18,37,33,0,0,166
Geoff Groselle,0,6,8,2,49,32,29,39,1,0,166
